,prompts,prompt_intent,word_entities
208,it'd be great if you could put sweden minecraft cover into my best songs playlist,0,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
209,put raise your blades into my movie soundtracks playlist,0,"[0, 18, 18, 18, 0, 0, 14, 14, 0]"
210,would you please add the song i'm still me to my game time playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
211,it'd be great if you could put the song duck tails into best songs,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 14, 14]"
212,can you put the song hopes and dreams into cleaning,0,"[15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
213,i really want you to add the song mirror temple jazz cover to my morning playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
214,i really want you to add the song duck tails to my video game soundtracks playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 14, 14, 0]"
215,i really want you to put the song rainbow road into workout,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 14]"
216,it'd be great if you could put isabella's lullaby orchestral cover into my favorites playlist,0,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
217,i really want you to put toss a coin to your witcher into my morning playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
218,for goodness sake just put mirror temple jazz cover into my cleaning playlist,0,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
219,will you please put the song the superb mario melody into favorites,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14]"
220,can you put the song toss a coin to your witcher into movie soundtracks,0,"[15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 14, 14]"
221,can you put megalovania into my natural playlist,0,"[15, 15, 0, 18, 0, 0, 14, 0]"
222,put the song isabella's lullaby orchestral cover into relaxing,0,"[0, 0, 0, 18, 18, 18, 18, 0, 14]"
223,can you put i secretly love u into my night playlist,0,"[15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
224,please put the song the superb mario melody into beat saber,0,"[15, 0, 0, 0, 18, 18, 18, 18, 0, 14, 14]"
225,i really want you to add this to my relaxing playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 14, 0]"
226,for goodness sake just add the song duck tails to my workout playlist,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 0]"
227,it'd be great if you could add the song duck tails to my best songs playlist,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 14, 0]"
228,can you put undyne the undying into my natural playlist,0,"[15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
229,can you put i'm still me into my work playlist,0,"[15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
230,can you add the song how to train your dragon main theme to my video game soundtracks playlist,0,"[15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
231,would you please put the song toss a coin to your witcher into aesthetic,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 14]"
232,would you please add the song rainbow road to my beat saber playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 14, 0]"
233,will you please put silksong piano cover into my favorites playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
234,will you please add the song you saw it coming to my cleaning playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
235,will you please add the song pixel galaxy to my random good songs playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 14, 14, 0]"
236,please put the song sweden minecraft cover into songs about space,0,"[15, 0, 0, 0, 18, 18, 18, 0, 14, 14, 14]"
237,put the song i secretly love u into natural,0,"[0, 0, 0, 18, 18, 18, 18, 0, 14]"
238,"will you please add the song we've never met but, can we have a coffee or something? to my best songs playlist",0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
239,can you put the superb mario melody into my work playlist,0,"[15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
240,it would be nice if you could please put the song duck tails into dance,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 14]"
241,would you please put the song the superb mario melody into game time,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14, 14]"
242,i really want you to save this song to my movie soundtracks playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 14, 14, 0]"
243,can you put the song silksong piano cover into movie soundtracks,0,"[15, 15, 0, 0, 0, 18, 18, 18, 0, 14, 14]"
244,can you put sweden minecraft cover into my random good songs playlist,0,"[15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
245,will you please add the song you saw it coming to my workout playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
246,can't you just put the song passion into random good songs,0,"[15, 15, 15, 0, 0, 0, 18, 0, 14, 14, 14]"
247,will you please add this to my relaxing playlist,0,"[15, 15, 15, 0, 0, 0, 0, 14, 0]"
248,can't you just put you saw it coming into my favorites playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
249,can you put the song mirror temple jazz cover into favorites,0,"[15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14]"
250,"it would be nice if you could please add the song we've never met but, can we have a coffee or something? to my game time playlist",0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
251,for goodness sake just add the song isabella's lullaby orchestral cover to my beat saber playlist,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
252,"i really want you to add the song we've never met but, can we have a coffee or something? to my morning playlist",0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
253,can you put the song hopes and dreams into video game soundtracks,0,"[15, 15, 0, 0, 0, 18, 18, 18, 0, 14, 14, 14]"
254,can't you just put silksong piano cover into my best songs playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
255,put the song the queen's gambit into peaceful,0,"[0, 0, 0, 18, 18, 18, 0, 14]"
256,it would be nice if you could please add the song mirror temple jazz cover to my peaceful playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
257,please put journy piano cover into my workout playlist,0,"[15, 0, 18, 18, 18, 0, 0, 14, 0]"
258,i really want you to add the song hopes and dreams to my favorites playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
259,it'd be great if you could add the song i secretly love u to my video game soundtracks playlist,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
260,i really want you to add the song the superb mario melody to my tks playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
261,put the song journy piano cover into morning,0,"[0, 0, 0, 18, 18, 18, 0, 14]"
262,can't you just put hopes and dreams into my beat saber playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
263,for goodness sake just put the song rainbow road into morning,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 14]"
264,will you please put the song toss a coin to your witcher into video game soundtracks,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 14, 14, 14]"
265,it would be nice if you could please put the song pixel galaxy into favorites,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 14]"
266,please add the song mirror temple jazz cover to my movie soundtracks playlist,0,"[15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
267,will you please add the song mirror temple jazz cover to my songs about space playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
268,for goodness sake just add the song the queen's gambit to my game time playlist,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
269,would you please put the song duck tails into movie soundtracks,0,"[15, 15, 15, 0, 0, 0, 18, 18, 0, 14, 14]"
270,will you please add the song i secretly love u to my relaxing playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
271,please add the song undyne the undying to my workout playlist,0,"[15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
272,it'd be great if you could put the song toss a coin to your witcher into natural,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 14]"
273,can't you just put raise your blades into my dance playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
274,i really want you to put passion into my workout playlist,0,"[15, 15, 15, 15, 15, 0, 18, 0, 0, 14, 0]"
275,can you put i secretly love u into my dance playlist,0,"[15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
276,"for goodness sake just add the song we've never met but, can we have a coffee or something? to my game time playlist",0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
277,would you please add the song passion to my favorites playlist,0,"[15, 15, 15, 0, 0, 0, 18, 0, 0, 14, 0]"
278,would you please add the song raise your blades to my favorites playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
279,put silksong piano cover into my aesthetic playlist,0,"[0, 18, 18, 18, 0, 0, 14, 0]"
280,please add the song megalovania to my relaxing playlist,0,"[15, 0, 0, 0, 18, 0, 0, 14, 0]"
281,for goodness sake just put the song how to train your dragon main theme into morning,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 0, 14]"
282,can't you just put the song pixel galaxy into peaceful,0,"[15, 15, 15, 0, 0, 0, 18, 18, 0, 14]"
283,can you add the song megalovania to my movie soundtracks playlist,0,"[15, 15, 0, 0, 0, 18, 0, 0, 14, 14, 0]"
284,will you please add the song megalovania to my favorites playlist,0,"[15, 15, 15, 0, 0, 0, 18, 0, 0, 14, 0]"
285,would you please put the song hopes and dreams into random good songs,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14, 14, 14]"
286,can you put how to train your dragon main theme into my game time playlist,0,"[15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
287,put the song rainbow road into workout,0,"[0, 0, 0, 18, 18, 0, 14]"
288,can't you just put isabella's lullaby orchestral cover into my beat saber playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
289,please put the song silksong piano cover into video game soundtracks,0,"[15, 0, 0, 0, 18, 18, 18, 0, 14, 14, 14]"
290,can you put the song toss a coin to your witcher into movie soundtracks,0,"[15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 14, 14]"
291,for goodness sake just add this to my favorites playlist,0,"[15, 15, 15, 15, 0, 0, 0, 0, 14, 0]"
292,would you please put the song journy piano cover into aesthetic,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
293,it would be nice if you could please add the song i secretly love u to my old fashioned playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
294,will you please put the song i secretly love u into relaxing,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14]"
295,"for goodness sake just add the song we've never met but, can we have a coffee or something? to my night playlist",0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
296,it'd be great if you could add the song pixel galaxy to my workout playlist,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 0]"
297,for goodness sake just add the song passion to my game time playlist,0,"[15, 15, 15, 15, 0, 0, 0, 18, 0, 0, 14, 14, 0]"
298,i really want you to put passion into my work playlist,0,"[15, 15, 15, 15, 15, 0, 18, 0, 0, 14, 0]"
299,can't you just add mirror temple jazz cover to my playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 0]"
300,put the song hopes and dreams into work,0,"[0, 0, 0, 18, 18, 18, 0, 14]"
301,can't you just put sweden minecraft cover into my beat saber playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
302,can't you just put raise your blades into my game time playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
303,can you add the song toss a coin to your witcher to my night playlist,0,"[15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
304,will you please put mirror temple jazz cover into my songs about space playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
305,would you please put sweden minecraft cover into my beat saber playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
306,i really want you to put the song the queen's gambit into video game soundtracks,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14, 14, 14]"
307,i really want you to put sweden minecraft cover into my relaxing playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
308,i really want you to put the song the queen's gambit into game time,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14, 14]"
309,will you please put you saw it coming into my favorites playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
310,add the song pixel galaxy to my favorites playlist,0,"[0, 0, 0, 18, 18, 0, 0, 14, 0]"
311,can't you just put the song i secretly love u into random good songs,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14, 14, 14]"
312,can you add the song the queen's gambit to my movie soundtracks playlist,0,"[15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
313,for goodness sake just put how to train your dragon main theme into my peaceful playlist,0,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
314,would you please put undyne the undying into my peaceful playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
315,for goodness sake just put the superb mario melody into my favorites playlist,0,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
316,it'd be great if you could put the song you saw it coming into video game soundtracks,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14, 14, 14]"
317,i really want you to put duck tails into my night playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
318,would you please put the superb mario melody into my best songs playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
319,i really want you to put the song rainbow road into tks,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 14]"
320,it would be nice if you could please put the song undyne the undying into night,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
321,it would be nice if you could please add the song hopes and dreams to my aesthetic playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
322,can't you just add the song i secretly love u to my best songs playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
323,i really want you to put toss a coin to your witcher into my tks playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
324,for goodness sake just put the song pixel galaxy into aesthetic,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 14]"
325,please add the song mirror temple jazz cover to my dance playlist,0,"[15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
326,please put the song hopes and dreams into dance,0,"[15, 0, 0, 0, 18, 18, 18, 0, 14]"
327,i really want you to put rainbow road into my work playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
328,please add the song silksong piano cover to my game time playlist,0,"[15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
329,put the song megalovania into peaceful,0,"[0, 0, 0, 18, 0, 14]"
330,it would be nice if you could please add the song pixel galaxy to my tks playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 0]"
331,will you please put the song hopes and dreams into night,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
332,for goodness sake just add the song how to train your dragon main theme to my morning playlist,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
333,would you please add hopes and dreams to my playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 0]"
334,it would be nice if you could please put isabella's lullaby orchestral cover into my peaceful playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
335,it'd be great if you could put the song raise your blades into old fashioned,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14, 14]"
336,"it would be nice if you could please put the song we've never met but, can we have a coffee or something? into movie soundtracks",0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 14, 14]"
337,"would you please put the song we've never met but, can we have a coffee or something? into random good songs",0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 14, 14, 14]"
338,put megalovania into my game time playlist,0,"[0, 18, 0, 0, 14, 14, 0]"
339,would you please put toss a coin to your witcher into my cleaning playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
340,it would be nice if you could please put the song undyne the undying into favorites,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
341,add the song passion to my favorites playlist,0,"[0, 0, 0, 18, 0, 0, 14, 0]"
342,add the song journy piano cover to my workout playlist,0,"[0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
343,put the song undyne the undying into night,0,"[0, 0, 0, 18, 18, 18, 0, 14]"
344,it would be nice if you could please put undyne the undying into my night playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
345,it'd be great if you could add the song raise your blades to my game time playlist,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
346,for goodness sake just put duck tails into my dance playlist,0,"[15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
347,would you please put the song hopes and dreams into natural,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
348,"for goodness sake just add the song we've never met but, can we have a coffee or something? to my video game soundtracks playlist",0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
349,for goodness sake just put the song isabella's lullaby orchestral cover into best songs,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14, 14]"
350,can't you just add the song megalovania to my work playlist,0,"[15, 15, 15, 0, 0, 0, 18, 0, 0, 14, 0]"
351,please put how to train your dragon main theme into my night playlist,0,"[15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
352,can't you just put the song silksong piano cover into dance,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
353,please put isabella's lullaby orchestral cover into my old fashioned playlist,0,"[15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
354,would you please put the song the queen's gambit into beat saber,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14, 14]"
355,can't you just put the song isabella's lullaby orchestral cover into best songs,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14, 14]"
356,can you put isabella's lullaby orchestral cover into my relaxing playlist,0,"[15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
